time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
06/22/22 02:00 AM,16.4,73,0
06/22/22 03:00 AM,16.4,23,0
06/22/22 04:00 AM,16.2,82,0
06/22/22 05:00 AM,16.0,83,0
06/22/22 06:00 AM,16.5,100,16
06/22/22 07:00 AM,17.2,65,72
06/22/22 08:00 AM,18.2,41,192
06/22/22 09:00 AM,19.0,77,434
06/22/22 10:00 AM,20.4,24,625
06/22/22 11:00 AM,21.2,47,725
06/22/22 12:00 PM,19.8,14,797
06/22/22 01:00 PM,21.9,10,825
06/22/22 02:00 PM,21.8,8,880
06/22/22 03:00 PM,21.2,14,803
06/22/22 04:00 PM,20.5,35,710
06/22/22 05:00 PM,19.6,58,498
06/22/22 06:00 PM,19.6,20,353
06/22/22 07:00 PM,18.7,0,189
06/22/22 08:00 PM,17.5,3,47
06/22/22 09:00 PM,16.8,7,0
06/22/22 10:00 PM,16.5,3,0
06/22/22 11:00 PM,16.3,5,0
06/23/22 12:00 AM,16.4,29,0
06/23/22 01:00 AM,15.6,91,0
06/23/22 02:00 AM,16.4,32,0
06/23/22 03:00 AM,16.1,100,0
06/23/22 04:00 AM,15.9,41,0
06/23/22 05:00 AM,16.0,47,0
06/23/22 06:00 AM,16.3,29,13
06/23/22 07:00 AM,17.2,14,108
06/23/22 08:00 AM,18.4,30,300
06/23/22 09:00 AM,19.7,42,478
06/23/22 10:00 AM,20.6,24,620
06/23/22 11:00 AM,21.3,27,777
06/23/22 12:00 PM,18.1,100,837
06/23/22 01:00 PM,20.8,64,697
06/23/22 02:00 PM,22.0,35,707
06/23/22 03:00 PM,22.2,28,768
06/23/22 04:00 PM,22.0,18,663
06/23/22 05:00 PM,21.6,17,548
06/23/22 06:00 PM,20.6,1,381
06/23/22 07:00 PM,19.4,15,188
06/23/22 08:00 PM,18.5,19,48
06/23/22 09:00 PM,18.0,6,0
06/23/22 10:00 PM,17.2,0,0
06/23/22 11:00 PM,16.4,3,0
06/24/22 12:00 AM,16.8,1,0
06/24/22 01:00 AM,16.2,0,0
06/24/22 02:00 AM,16.0,4,0
06/24/22 03:00 AM,15.8,5,0
06/24/22 04:00 AM,15.7,3,0
06/24/22 05:00 AM,15.3,3,0
06/24/22 06:00 AM,16.2,6,21
06/24/22 07:00 AM,17.9,26,139
06/24/22 08:00 AM,18.9,56,270
06/24/22 09:00 AM,19.9,62,410
06/24/22 10:00 AM,20.7,91,532
06/24/22 11:00 AM,21.2,90,626
06/24/22 12:00 PM,21.6,90,719
06/24/22 01:00 PM,22.1,90,748
06/24/22 02:00 PM,22.3,90,767
06/24/22 03:00 PM,22.0,90,736
06/24/22 04:00 PM,21.6,60,662
06/24/22 05:00 PM,20.9,45,546
06/24/22 06:00 PM,20.1,23,345
06/24/22 07:00 PM,19.5,45,175
06/24/22 08:00 PM,18.9,82,39
06/24/22 09:00 PM,18.5,3,0
06/24/22 10:00 PM,17.9,4,0
06/24/22 11:00 PM,17.4,44,0
06/25/22 12:00 AM,17.4,20,0
06/25/22 01:00 AM,16.9,18,0
06/25/22 02:00 AM,16.8,6,0
06/25/22 03:00 AM,16.7,8,0
06/25/22 04:00 AM,16.9,100,0
06/25/22 05:00 AM,17.5,42,0
06/25/22 06:00 AM,17.3,27,14
06/25/22 07:00 AM,18.0,24,130
06/25/22 08:00 AM,18.9,6,313
06/25/22 09:00 AM,20.1,3,512
06/25/22 10:00 AM,21.3,13,690
06/25/22 11:00 AM,22.2,34,826
06/25/22 12:00 PM,22.6,18,931
06/25/22 01:00 PM,22.7,3,960
06/25/22 02:00 PM,22.3,0,947
06/25/22 03:00 PM,21.9,2,886
06/25/22 04:00 PM,21.3,8,763
06/25/22 05:00 PM,20.7,1,607
06/25/22 06:00 PM,19.2,4,388
06/25/22 07:00 PM,18.5,0,215
06/25/22 08:00 PM,17.5,1,52
06/25/22 09:00 PM,16.9,0,0
06/25/22 10:00 PM,16.3,4,0
06/25/22 11:00 PM,16.0,2,0
06/26/22 12:00 AM,15.8,2,0
06/26/22 01:00 AM,15.3,4,0
06/26/22 02:00 AM,15.3,14,0
06/26/22 03:00 AM,15.0,13,0
06/26/22 04:00 AM,15.0,6,0
06/26/22 05:00 AM,14.7,0,0
06/26/22 06:00 AM,15.2,19,20
06/26/22 07:00 AM,16.6,37,124
06/26/22 08:00 AM,17.5,53,251
06/26/22 09:00 AM,18.4,100,437
06/26/22 10:00 AM,19.4,100,555
06/26/22 11:00 AM,20.2,100,640
06/26/22 12:00 PM,21.0,100,612
06/26/22 01:00 PM,21.7,56,847
06/26/22 02:00 PM,21.3,50,754
06/26/22 03:00 PM,21.3,44,745
06/26/22 04:00 PM,20.8,62,639
06/26/22 05:00 PM,20.0,40,441
06/26/22 06:00 PM,19.2,38,353
06/26/22 07:00 PM,18.3,41,186
06/26/22 08:00 PM,17.3,52,40
06/26/22 09:00 PM,16.5,4,0
06/26/22 10:00 PM,16.3,4,0
06/26/22 11:00 PM,15.9,5,0
06/27/22 12:00 AM,16.2,5,0
06/27/22 01:00 AM,16.0,17,0
06/27/22 02:00 AM,15.9,2,0
06/27/22 03:00 AM,15.6,15,0
06/27/22 04:00 AM,15.4,4,0
06/27/22 05:00 AM,15.2,5,0
06/27/22 06:00 AM,15.6,12,21
06/27/22 07:00 AM,16.8,11,144
06/27/22 08:00 AM,18.0,4,342
06/27/22 09:00 AM,19.1,2,534
06/27/22 10:00 AM,20.2,0,719
06/27/22 11:00 AM,21.0,4,865
06/27/22 12:00 PM,21.6,0,952
06/27/22 01:00 PM,22.3,0,995
06/27/22 02:00 PM,22.4,0,977
06/27/22 03:00 PM,22.0,0,902
06/27/22 04:00 PM,21.0,0,775
06/27/22 05:00 PM,20.4,0,608
06/27/22 06:00 PM,19.3,0,416
06/27/22 07:00 PM,18.0,0,218
06/27/22 08:00 PM,16.9,0,54
06/27/22 09:00 PM,16.3,3,0
06/27/22 10:00 PM,16.0,0,0
06/27/22 11:00 PM,15.7,0,0
06/28/22 12:00 AM,15.8,0,0
06/28/22 01:00 AM,15.5,0,0
06/28/22 02:00 AM,15.4,0,0
06/28/22 03:00 AM,15.3,0,0
06/28/22 04:00 AM,15.2,3,0
06/28/22 05:00 AM,15.2,5,0
06/28/22 06:00 AM,15.6,0,20
06/28/22 07:00 AM,16.9,0,152
06/28/22 08:00 AM,18.7,0,343
06/28/22 09:00 AM,20.4,1,536
06/28/22 10:00 AM,22.0,0,711
06/28/22 11:00 AM,23.3,0,851
06/28/22 12:00 PM,24.7,0,944
06/28/22 01:00 PM,25.3,0,982
06/28/22 02:00 PM,24.9,0,963
06/28/22 03:00 PM,23.6,0,888
06/28/22 04:00 PM,22.5,0,763
06/28/22 05:00 PM,21.5,0,598
06/28/22 06:00 PM,20.2,0,408
06/28/22 07:00 PM,18.8,0,215
06/28/22 08:00 PM,17.7,2,53
06/28/22 09:00 PM,17.4,6,0
06/28/22 10:00 PM,17.5,33,0
06/28/22 11:00 PM,17.5,43,0
06/29/22 12:00 AM,17.7,23,0
06/29/22 01:00 AM,17.0,12,0
06/29/22 02:00 AM,16.7,22,0
06/29/22 03:00 AM,16.6,24,0
06/29/22 04:00 AM,16.6,50,0
06/29/22 05:00 AM,16.7,21,0
06/29/22 06:00 AM,17.2,69,18
06/29/22 07:00 AM,18.4,29,105
06/29/22 08:00 AM,19.6,90,227
06/29/22 09:00 AM,20.8,49,415
06/29/22 10:00 AM,21.4,90,534
06/29/22 11:00 AM,21.4,68,629
06/29/22 12:00 PM,22.4,28,660
06/29/22 01:00 PM,22.8,16,945
06/29/22 02:00 PM,22.8,11,940
06/29/22 03:00 PM,22.1,40,815
06/29/22 04:00 PM,21.1,40,679
06/29/22 05:00 PM,20.2,54,526
06/29/22 06:00 PM,19.3,69,313
06/29/22 07:00 PM,18.2,65,169
06/29/22 08:00 PM,17.3,53,47
06/29/22 09:00 PM,16.6,31,0
06/29/22 10:00 PM,16.6,54,0
06/29/22 11:00 PM,16.3,26,0
06/30/22 12:00 AM,16.6,7,0
06/30/22 01:00 AM,16.2,0,0
06/30/22 02:00 AM,15.9,1,0
06/30/22 03:00 AM,15.6,9,0
06/30/22 04:00 AM,15.4,14,0
06/30/22 05:00 AM,15.3,34,0
06/30/22 06:00 AM,15.6,38,19
06/30/22 07:00 AM,16.6,4,143
06/30/22 08:00 AM,17.8,35,324
06/30/22 09:00 AM,19.0,31,536
06/30/22 10:00 AM,20.1,26,683
06/30/22 11:00 AM,21.1,1,811
06/30/22 12:00 PM,22.1,22,925
06/30/22 01:00 PM,23.2,30,942
06/30/22 02:00 PM,23.3,11,899
06/30/22 03:00 PM,23.0,23,871
06/30/22 04:00 PM,21.8,17,738
06/30/22 05:00 PM,20.9,12,579
06/30/22 06:00 PM,19.8,10,395
06/30/22 07:00 PM,18.7,0,208
06/30/22 08:00 PM,17.8,0,51
06/30/22 09:00 PM,17.3,0,0
06/30/22 10:00 PM,16.8,0,0
06/30/22 11:00 PM,16.5,0,0
07/01/22 12:00 AM,16.5,7,0
07/01/22 01:00 AM,16.2,4,0
07/01/22 02:00 AM,16.0,1,0
07/01/22 03:00 AM,15.8,3,0
07/01/22 04:00 AM,15.7,1,0
07/01/22 05:00 AM,15.6,1,0
07/01/22 06:00 AM,15.9,0,18
07/01/22 07:00 AM,17.3,6,145
07/01/22 08:00 AM,19.5,0,329
07/01/22 09:00 AM,21.7,0,521
07/01/22 10:00 AM,23.8,0,694
07/01/22 11:00 AM,25.4,0,833
07/01/22 12:00 PM,26.3,0,925
07/01/22 01:00 PM,26.8,0,964
07/01/22 02:00 PM,26.8,4,946
07/01/22 03:00 PM,26.6,4,873
07/01/22 04:00 PM,25.8,4,750
07/01/22 05:00 PM,24.7,0,589
07/01/22 06:00 PM,23.0,0,402
07/01/22 07:00 PM,20.9,3,211
07/01/22 08:00 PM,19.0,5,51
07/01/22 09:00 PM,18.0,6,0
07/01/22 10:00 PM,17.7,14,0
07/01/22 11:00 PM,17.5,22,0
07/02/22 12:00 AM,17.0,43,0
07/02/22 01:00 AM,16.9,7,0
07/02/22 02:00 AM,16.5,9,0
07/02/22 03:00 AM,16.2,33,0
07/02/22 04:00 AM,15.9,27,0
07/02/22 05:00 AM,15.9,47,0
07/02/22 06:00 AM,16.6,40,15
07/02/22 07:00 AM,18.0,23,117
07/02/22 08:00 AM,20.0,2,308
07/02/22 09:00 AM,22.3,3,519
07/02/22 10:00 AM,24.5,0,687
07/02/22 11:00 AM,26.6,0,821
07/02/22 12:00 PM,27.0,0,913
07/02/22 01:00 PM,28.2,0,952
07/02/22 02:00 PM,28.5,0,934
07/02/22 03:00 PM,28.7,4,860
07/02/22 04:00 PM,28.4,1,729
07/02/22 05:00 PM,27.3,1,575
07/02/22 06:00 PM,25.3,3,391
07/02/22 07:00 PM,23.5,2,201
07/02/22 08:00 PM,21.5,1,49
07/02/22 09:00 PM,20.3,0,0
07/02/22 10:00 PM,19.5,0,0
07/02/22 11:00 PM,19.5,8,0
07/03/22 12:00 AM,19.0,2,0
07/03/22 01:00 AM,18.3,67,0
07/03/22 02:00 AM,17.8,30,0
07/03/22 03:00 AM,18.1,19,0
07/03/22 04:00 AM,17.9,59,0
07/03/22 05:00 AM,18.0,5,0
07/03/22 06:00 AM,18.0,0,16
07/03/22 07:00 AM,19.3,4,127
07/03/22 08:00 AM,21.2,5,323
07/03/22 09:00 AM,23.1,1,511
07/03/22 10:00 AM,24.5,0,683
07/03/22 11:00 AM,25.6,1,813
07/03/22 12:00 PM,24.2,12,908
07/03/22 01:00 PM,23.6,19,930
07/03/22 02:00 PM,22.8,8,892
07/03/22 03:00 PM,23.8,14,847
07/03/22 04:00 PM,24.0,4,732
07/03/22 05:00 PM,23.3,12,567
07/03/22 06:00 PM,22.2,11,359
07/03/22 07:00 PM,21.2,2,200
07/03/22 08:00 PM,19.6,2,49
07/03/22 09:00 PM,18.7,6,0
07/03/22 10:00 PM,18.4,58,0
07/03/22 11:00 PM,18.2,58,0
07/04/22 12:00 AM,18.3,73,0
07/04/22 01:00 AM,17.9,58,0
07/04/22 02:00 AM,17.8,90,0
07/04/22 03:00 AM,17.7,42,0
07/04/22 04:00 AM,17.6,44,0
07/04/22 05:00 AM,17.5,90,0
07/04/22 06:00 AM,17.8,90,9
07/04/22 07:00 AM,18.4,90,58
07/04/22 08:00 AM,19.5,90,180
07/04/22 09:00 AM,20.5,90,288
07/04/22 10:00 AM,21.7,88,424
07/04/22 11:00 AM,22.2,90,466
07/04/22 12:00 PM,22.5,90,801
07/04/22 01:00 PM,23.9,4,926
07/04/22 02:00 PM,23.5,15,932
07/04/22 03:00 PM,23.0,13,843
07/04/22 04:00 PM,23.1,8,738
07/04/22 05:00 PM,22.7,13,568
07/04/22 06:00 PM,22.3,5,385
07/04/22 07:00 PM,20.9,12,189
07/04/22 08:00 PM,19.3,0,47
07/04/22 09:00 PM,18.5,12,0
07/04/22 10:00 PM,18.3,9,0
07/04/22 11:00 PM,17.9,18,0
07/05/22 12:00 AM,18.1,32,0
07/05/22 01:00 AM,17.1,9,0
07/05/22 02:00 AM,16.9,8,0
07/05/22 03:00 AM,17.0,0,0
07/05/22 04:00 AM,17.1,42,0
07/05/22 05:00 AM,17.3,44,0
07/05/22 06:00 AM,17.5,48,12
07/05/22 07:00 AM,18.5,9,95
07/05/22 08:00 AM,20.4,1,271
07/05/22 09:00 AM,22.3,1,501
07/05/22 10:00 AM,24.4,0,702
07/05/22 11:00 AM,26.0,0,839
07/05/22 12:00 PM,25.6,1,916
07/05/22 01:00 PM,26.5,0,961
07/05/22 02:00 PM,26.5,0,940
07/05/22 03:00 PM,25.9,0,866
07/05/22 04:00 PM,24.9,0,747
07/05/22 05:00 PM,24.0,0,590
07/05/22 06:00 PM,23.0,5,386
07/05/22 07:00 PM,21.3,5,204
07/05/22 08:00 PM,19.6,7,50
07/05/22 09:00 PM,18.8,4,0
07/05/22 10:00 PM,18.2,12,0
07/05/22 11:00 PM,17.8,32,0
07/06/22 12:00 AM,19.4,64,0
07/06/22 01:00 AM,19.3,73,0
07/06/22 02:00 AM,19.0,55,0
07/06/22 03:00 AM,18.8,90,0
07/06/22 04:00 AM,18.6,90,0
07/06/22 05:00 AM,18.4,90,0
07/06/22 06:00 AM,18.5,90,9
07/06/22 07:00 AM,19.5,31,89
07/06/22 08:00 AM,21.2,11,261
07/06/22 09:00 AM,22.9,2,489
07/06/22 10:00 AM,24.4,4,694
07/06/22 11:00 AM,24.8,28,794
07/06/22 12:00 PM,25.1,8,874
07/06/22 01:00 PM,25.8,3,916
07/06/22 02:00 PM,26.6,0,933
07/06/22 03:00 PM,27.3,0,867
07/06/22 04:00 PM,27.1,0,744
07/06/22 05:00 PM,26.6,0,584
07/06/22 06:00 PM,25.8,0,401
07/06/22 07:00 PM,24.6,0,208
07/06/22 08:00 PM,23.0,0,50
07/06/22 09:00 PM,22.4,0,0
07/06/22 10:00 PM,22.3,0,0
07/06/22 11:00 PM,22.4,0,0
07/07/22 12:00 AM,22.3,0,0
07/07/22 01:00 AM,21.9,0,0
07/07/22 02:00 AM,21.4,0,0
07/07/22 03:00 AM,21.1,0,0
07/07/22 04:00 AM,20.9,0,0
07/07/22 05:00 AM,21.4,0,0
07/07/22 06:00 AM,22.6,0,16
07/07/22 07:00 AM,24.7,0,138
07/07/22 08:00 AM,25.9,0,322
07/07/22 09:00 AM,27.4,0,513
07/07/22 10:00 AM,29.6,0,687
07/07/22 11:00 AM,31.9,0,827
07/07/22 12:00 PM,32.5,0,920
07/07/22 01:00 PM,34.6,0,956
07/07/22 02:00 PM,35.6,0,938
07/07/22 03:00 PM,35.9,0,866
07/07/22 04:00 PM,35.4,0,743
07/07/22 05:00 PM,34.0,0,582
07/07/22 06:00 PM,33.0,0,397
07/07/22 07:00 PM,30.8,0,207
07/07/22 08:00 PM,29.4,0,50
07/07/22 09:00 PM,28.5,0,0
07/07/22 10:00 PM,28.2,0,0
07/07/22 11:00 PM,27.5,0,0
07/08/22 12:00 AM,27.5,0,0
07/08/22 01:00 AM,27.4,0,0
07/08/22 02:00 AM,27.1,0,0
07/08/22 03:00 AM,27.1,0,0
07/08/22 04:00 AM,27.1,0,0
07/08/22 05:00 AM,26.7,0,0
07/08/22 06:00 AM,26.2,0,15
07/08/22 07:00 AM,26.6,0,140
07/08/22 08:00 AM,27.4,0,327
07/08/22 09:00 AM,28.8,0,521
07/08/22 10:00 AM,31.1,0,697
07/08/22 11:00 AM,33.7,0,838
07/08/22 12:00 PM,35.8,0,932
07/08/22 01:00 PM,37.0,0,972
07/08/22 02:00 PM,37.2,0,954
07/08/22 03:00 PM,36.3,0,880
07/08/22 04:00 PM,35.9,0,756
07/08/22 05:00 PM,36.4,0,594
07/08/22 06:00 PM,35.4,0,407
07/08/22 07:00 PM,34.0,0,213
07/08/22 08:00 PM,31.9,0,51
07/08/22 09:00 PM,30.4,0,0
07/08/22 10:00 PM,29.5,0,0
07/08/22 11:00 PM,28.9,0,0
07/09/22 12:00 AM,27.1,0,0
07/09/22 01:00 AM,27.1,0,0
07/09/22 02:00 AM,26.3,0,0
07/09/22 03:00 AM,24.2,0,0
07/09/22 04:00 AM,24.0,0,0
07/09/22 05:00 AM,23.9,0,0
07/09/22 06:00 AM,25.0,0,15
07/09/22 07:00 AM,27.1,0,140
07/09/22 08:00 AM,29.2,0,328
07/09/22 09:00 AM,31.5,0,522
07/09/22 10:00 AM,32.8,0,698
07/09/22 11:00 AM,33.0,0,839
07/09/22 12:00 PM,33.4,0,934
07/09/22 01:00 PM,34.6,1,974
07/09/22 02:00 PM,35.7,0,955
07/09/22 03:00 PM,36.8,0,878
07/09/22 04:00 PM,36.0,0,756
07/09/22 05:00 PM,33.8,0,592
07/09/22 06:00 PM,31.3,0,402
07/09/22 07:00 PM,28.3,0,210
07/09/22 08:00 PM,26.3,0,50
07/09/22 09:00 PM,25.3,0,0
07/09/22 10:00 PM,25.0,0,0
07/09/22 11:00 PM,24.4,0,0
07/10/22 12:00 AM,25.8,0,0
07/10/22 01:00 AM,25.3,0,0
07/10/22 02:00 AM,25.0,0,0
07/10/22 03:00 AM,24.8,0,0
07/10/22 04:00 AM,24.5,0,0
07/10/22 05:00 AM,23.8,0,0
07/10/22 06:00 AM,24.1,0,14
07/10/22 07:00 AM,25.8,0,137
07/10/22 08:00 AM,27.6,0,326
07/10/22 09:00 AM,30.2,0,520
07/10/22 10:00 AM,32.8,0,695
07/10/22 11:00 AM,34.3,0,835
07/10/22 12:00 PM,33.9,0,929
07/10/22 01:00 PM,34.1,0,968
07/10/22 02:00 PM,33.8,0,951
07/10/22 03:00 PM,32.6,0,880
07/10/22 04:00 PM,31.0,0,756
07/10/22 05:00 PM,29.5,0,593
07/10/22 06:00 PM,28.4,0,404
07/10/22 07:00 PM,25.9,0,210
07/10/22 08:00 PM,23.3,0,49
07/10/22 09:00 PM,23.1,0,0
07/10/22 10:00 PM,22.1,1,0
07/10/22 11:00 PM,21.4,2,0
07/11/22 12:00 AM,20.7,0,0
07/11/22 01:00 AM,20.1,2,0
07/11/22 02:00 AM,20.1,3,0
07/11/22 03:00 AM,19.9,21,0
07/11/22 04:00 AM,19.6,18,0
07/11/22 05:00 AM,19.3,20,0
07/11/22 06:00 AM,19.6,18,13
07/11/22 07:00 AM,21.3,30,126
07/11/22 08:00 AM,23.3,30,248
07/11/22 09:00 AM,26.0,30,413
07/11/22 10:00 AM,28.3,30,539
07/11/22 11:00 AM,29.7,30,619
07/11/22 12:00 PM,31.1,30,702
07/11/22 01:00 PM,32.0,30,754
07/11/22 02:00 PM,32.7,30,823
07/11/22 03:00 PM,30.1,30,643
07/11/22 04:00 PM,27.6,30,528
07/11/22 05:00 PM,26.1,29,352
07/11/22 06:00 PM,23.7,30,273
07/11/22 07:00 PM,22.3,30,124
07/11/22 08:00 PM,21.7,30,23
07/11/22 09:00 PM,21.1,30,0
07/11/22 10:00 PM,20.8,30,0
07/11/22 11:00 PM,21.4,30,0
07/12/22 12:00 AM,21.5,30,0
07/12/22 01:00 AM,21.6,18,0
07/12/22 02:00 AM,21.4,25,0
07/12/22 03:00 AM,20.9,30,0
07/12/22 04:00 AM,20.2,62,0
07/12/22 05:00 AM,21.1,48,0
07/12/22 06:00 AM,21.8,80,11
07/12/22 07:00 AM,23.0,67,95
07/12/22 08:00 AM,24.3,73,179
07/12/22 09:00 AM,26.8,65,299
07/12/22 10:00 AM,31.8,88,581
07/12/22 11:00 AM,34.0,65,501
07/12/22 12:00 PM,34.6,86,641
07/12/22 01:00 PM,36.6,44,691
07/12/22 02:00 PM,38.5,47,687
07/12/22 03:00 PM,34.0,70,536
07/12/22 04:00 PM,28.7,61,450
07/12/22 05:00 PM,29.8,88,346
07/12/22 06:00 PM,24.6,33,180
07/12/22 07:00 PM,24.2,66,80
07/12/22 08:00 PM,24.3,65,14
07/12/22 09:00 PM,23.9,65,0
07/12/22 10:00 PM,23.3,35,0
07/12/22 11:00 PM,23.2,38,0
07/13/22 12:00 AM,24.5,32,0
07/13/22 01:00 AM,22.9,68,0
07/13/22 02:00 AM,23.7,32,0
07/13/22 03:00 AM,23.7,44,0
07/13/22 04:00 AM,22.9,69,0
07/13/22 05:00 AM,21.8,34,0
07/13/22 06:00 AM,23.2,56,9
07/13/22 07:00 AM,24.0,59,68
07/13/22 08:00 AM,25.4,53,121
07/13/22 09:00 AM,27.1,46,233
07/13/22 10:00 AM,28.5,33,206
07/13/22 11:00 AM,33.8,32,594
07/13/22 12:00 PM,32.7,11,824
07/13/22 01:00 PM,34.7,22,942
07/13/22 02:00 PM,34.4,41,672
07/13/22 03:00 PM,32.4,29,580
07/13/22 04:00 PM,35.8,22,647
07/13/22 05:00 PM,37.2,18,487
07/13/22 06:00 PM,29.1,10,352
07/13/22 07:00 PM,30.4,46,117
07/13/22 08:00 PM,29.4,10,30
07/13/22 09:00 PM,26.4,33,0
07/13/22 10:00 PM,24.9,57,0
07/13/22 11:00 PM,22.2,59,0
07/14/22 12:00 AM,22.5,45,0
07/14/22 01:00 AM,23.7,56,0
07/14/22 02:00 AM,23.6,52,0
07/14/22 03:00 AM,22.5,19,0
07/14/22 04:00 AM,20.9,41,0
07/14/22 05:00 AM,22.3,36,0
07/14/22 06:00 AM,22.5,32,10
07/14/22 07:00 AM,24.7,46,114
07/14/22 08:00 AM,26.1,71,194
07/14/22 09:00 AM,28.1,50,273
07/14/22 10:00 AM,30.0,37,360
07/14/22 11:00 AM,31.2,22,748
07/14/22 12:00 PM,26.9,53,757
07/14/22 01:00 PM,27.0,36,282
07/14/22 02:00 PM,29.7,27,781
07/14/22 03:00 PM,30.2,38,661
07/14/22 04:00 PM,31.6,26,629
07/14/22 05:00 PM,27.8,32,482
07/14/22 06:00 PM,27.9,29,356
07/14/22 07:00 PM,27.2,29,146
07/14/22 08:00 PM,24.8,30,36
07/14/22 09:00 PM,23.6,14,0
07/14/22 10:00 PM,22.5,1,0
07/14/22 11:00 PM,22.5,5,0
07/15/22 12:00 AM,21.5,3,0
07/15/22 01:00 AM,21.5,0,0
07/15/22 02:00 AM,21.2,0,0
07/15/22 03:00 AM,21.2,0,0
07/15/22 04:00 AM,18.7,0,0
07/15/22 05:00 AM,18.1,11,0
07/15/22 06:00 AM,18.8,29,10
07/15/22 07:00 AM,21.3,8,116
07/15/22 08:00 AM,24.7,17,305
07/15/22 09:00 AM,26.9,24,495
07/15/22 10:00 AM,28.5,9,678
07/15/22 11:00 AM,30.0,19,815
07/15/22 12:00 PM,30.4,7,904
07/15/22 01:00 PM,31.3,3,946
07/15/22 02:00 PM,31.3,7,933
07/15/22 03:00 PM,31.1,7,863
07/15/22 04:00 PM,30.1,0,737
07/15/22 05:00 PM,28.5,0,576
07/15/22 06:00 PM,26.6,0,387
07/15/22 07:00 PM,24.7,0,198
07/15/22 08:00 PM,22.4,0,44
07/15/22 09:00 PM,21.1,4,0
07/15/22 10:00 PM,20.7,1,0
07/15/22 11:00 PM,20.2,3,0
07/16/22 12:00 AM,19.9,13,0
07/16/22 01:00 AM,19.5,3,0
07/16/22 02:00 AM,18.7,8,0
07/16/22 03:00 AM,18.1,15,0
07/16/22 04:00 AM,17.8,0,0
07/16/22 05:00 AM,17.5,10,0
07/16/22 06:00 AM,18.4,16,10
07/16/22 07:00 AM,20.6,17,121
07/16/22 08:00 AM,23.3,10,304
07/16/22 09:00 AM,25.5,2,500
07/16/22 10:00 AM,27.4,0,677
07/16/22 11:00 AM,29.2,0,815
07/16/22 12:00 PM,30.1,0,909
07/16/22 01:00 PM,31.2,0,948
07/16/22 02:00 PM,32.0,0,928
07/16/22 03:00 PM,32.2,0,852
07/16/22 04:00 PM,30.9,0,730
07/16/22 05:00 PM,29.6,0,572
07/16/22 06:00 PM,28.4,0,387
07/16/22 07:00 PM,26.6,0,197
07/16/22 08:00 PM,24.6,0,43
07/16/22 09:00 PM,23.4,2,0
07/16/22 10:00 PM,22.2,20,0
07/16/22 11:00 PM,21.5,19,0
07/17/22 12:00 AM,21.0,4,0
07/17/22 01:00 AM,19.8,1,0
07/17/22 02:00 AM,19.3,0,0
07/17/22 03:00 AM,19.2,0,0
07/17/22 04:00 AM,18.4,0,0
07/17/22 05:00 AM,19.1,0,0
07/17/22 06:00 AM,19.2,0,10
07/17/22 07:00 AM,21.3,0,124
07/17/22 08:00 AM,22.8,0,311
07/17/22 09:00 AM,24.3,0,503
07/17/22 10:00 AM,25.9,0,682
07/17/22 11:00 AM,27.7,0,824
07/17/22 12:00 PM,28.7,0,909
07/17/22 01:00 PM,28.4,4,946
07/17/22 02:00 PM,28.2,5,916
07/17/22 03:00 PM,27.9,13,844
07/17/22 04:00 PM,26.8,34,630
07/17/22 05:00 PM,25.2,0,517
07/17/22 06:00 PM,23.3,0,390
07/17/22 07:00 PM,21.7,0,197
07/17/22 08:00 PM,20.7,0,42
07/17/22 09:00 PM,20.0,0,0
07/17/22 10:00 PM,19.4,0,0
07/17/22 11:00 PM,18.8,0,0
07/18/22 12:00 AM,19.1,0,0
07/18/22 01:00 AM,18.3,0,0
07/18/22 02:00 AM,18.8,0,0
07/18/22 03:00 AM,18.9,2,0
07/18/22 04:00 AM,17.2,53,0
07/18/22 05:00 AM,18.2,47,0
07/18/22 06:00 AM,18.5,44,8
07/18/22 07:00 AM,19.5,27,88
07/18/22 08:00 AM,20.8,37,265
07/18/22 09:00 AM,21.9,28,440
07/18/22 10:00 AM,22.9,10,628
07/18/22 11:00 AM,23.7,19,793
07/18/22 12:00 PM,23.9,16,886
07/18/22 01:00 PM,24.2,16,909
07/18/22 02:00 PM,24.1,3,885
07/18/22 03:00 PM,24.0,0,849
07/18/22 04:00 PM,23.3,4,740
07/18/22 05:00 PM,23.0,33,557
07/18/22 06:00 PM,22.7,54,362
07/18/22 07:00 PM,21.8,44,179
07/18/22 08:00 PM,20.6,29,38
07/18/22 09:00 PM,20.0,2,0
07/18/22 10:00 PM,19.6,3,0
07/18/22 11:00 PM,19.1,6,0
07/19/22 12:00 AM,19.4,0,0
07/19/22 01:00 AM,18.7,0,0
07/19/22 02:00 AM,18.2,0,0
07/19/22 03:00 AM,18.3,5,0
07/19/22 04:00 AM,18.3,6,0
07/19/22 05:00 AM,18.3,7,0
07/19/22 06:00 AM,18.5,10,8
07/19/22 07:00 AM,19.7,11,113
07/19/22 08:00 AM,21.3,12,292
07/19/22 09:00 AM,22.8,15,477
07/19/22 10:00 AM,24.1,15,648
07/19/22 11:00 AM,25.3,9,795
07/19/22 12:00 PM,25.8,12,897
07/19/22 01:00 PM,26.9,14,924
07/19/22 02:00 PM,27.0,9,899
07/19/22 03:00 PM,26.8,4,833
07/19/22 04:00 PM,26.2,7,727
07/19/22 05:00 PM,24.6,5,577
07/19/22 06:00 PM,23.2,2,393
